Record type,Property type,Property subtype,Interest rate,Date sold,Sold price,Sold price/sqft,Property name,Total monthly rate,Loan amount,Loan type,Lease rate,Financing maturity date,Title company,Building sqft,Number of units,Year built,Lot size acres,Sold price/acre,Lot size sqft,Lease type,Rent bumps,Tenancy,Address,City,Zip code,State,County,Building count,Transaction Type,date_sold,quarter,GDPC1,UNRATE,PAYEMS,M2V,SUBLPDRCSC,CREACBW027SBOG,MDOAH,M2SL,FEDFUNDS,NFCI,DFII10,T10Y2Y,WPUSI012011,DGS10,DGS2,MORTGAGE30US,CPIAUCSL,BAMLC0A4CBBB,DTWEXBGS,Mortgage Debt / GDP,Unemployment Rate Squared,CPI Inflation QoQ Ann (%),GDP Growth QoQ Ann (%),US Employment Growth QoQ (%),Bank CRE Loan Growth QoQ (%),gs_submarket,gs_submarket_grade,gs_submarket_grade_rank,gs_fiscal_health,gs_supply_barriers,gs_desirability_index,gs_business_friendliness,gs_climate_event_risk,gs_median_household_income,gs_pct_college_degree,gs_pct_office_establishments,gs_population_density,gs_distance_to_cbd
Sale Comp  Lease Data,Office,Unknown,4.14,"Nov 19, 2014","$9,687,500",$78,10100 N CENTRAL EXPY DALLAS TX 75231-4159,12047.64,7750000.0,Commercial,16.975,Unknown,STEWART,"123,500",2.0,1982.0,1.034,"$9,372,581","45,025",Unknown,No,Multi,10100 N CENTRAL EXPWY,DALLAS,75231-4159,TX,DALLAS,1.0,Non-Arms length transactions with valid TITLE COMPANY NAME (no accomodations),2014-11-19,2014Q4,18500.031,5.7,140364,1.538,-10.8,1612.2424,13489814.41,11717.6,0.09999999999999999,-0.6358392307692308,0.4467741935483871,1.739354838709678,215.7333333333333,2.275967741935484,0.5366129032258065,3.963571428571429,236.252,1.783636363636364,99.3125,729.1779354315677,32.49,-2.063357714641834,2.022932544848199,0.5739343522280338,1.93359569490148,Far North,A-,164,Healthy,Very Low,59.83224388,Very Friendly,Average,90,0.4988983,0.3389044,5620,14.87731277
Sale Comp  Lease Data,Office,Executive Office,4.23,"Nov 11, 2014","$1,091,900",$322,604 W WHITE ST ANNA TX 75409,66.67,873535.0,Future Advance Clause / Open End Mortgage,800.0,Unknown,NONE AVAILABLE,"3,395",2.0,2003.0,1.109,"$984,581","48,219",Unknown,No,Multi,604 W WHITE ST,ANNA,75409,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2014-11-11,2014Q4,18500.031,5.7,140364,1.538,-10.8,1612.2424,13489814.41,11717.6,0.09999999999999999,-0.6358392307692308,0.4467741935483871,1.739354838709678,215.7333333333333,2.275967741935484,0.5366129032258065,3.963571428571429,236.252,1.783636363636364,99.3125,729.1779354315677,32.49,-2.063357714641834,2.022932544848199,0.5739343522280338,1.93359569490148,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,7.09,"Oct 28, 2014","$536,600",$124,2907 MEDLIN DR ARLINGTON TX 76015-2330,2062.46,200000.0,New Conventional,22.0,"Jun 5, 2026",RATTIKIN TITLE COMPANY,"4,318",1.0,2009.0,0.322,"$1,665,942","15,057",NNN,No,Single,2907 MEDLIN DR,ARLINGTON,76015-2330,TX,TARRANT,2.0,Arms-length Residential transactions (Purchase/Resales),2014-10-28,2014Q4,18500.031,5.7,140364,1.538,-10.8,1612.2424,13489814.41,11717.6,0.09999999999999999,-0.6358392307692308,0.4467741935483871,1.739354838709678,215.7333333333333,2.275967741935484,0.5366129032258065,3.963571428571429,236.252,1.783636363636364,99.3125,729.1779354315677,32.49,-2.063357714641834,2.022932544848199,0.5739343522280338,1.93359569490148,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Unknown,4.8,"Oct 21, 2014","$843,800",$72,1177 ROCKINGHAM DR RICHARDSON TX 75080-4372,5947.57,1250000.0,Commercial,29.04,"Feb 1, 2024",NONE AVAILABLE,"11,688",5.0,1984.0,1.112,"$758,677","48,447",Full Service,No,Multi,1177 ROCKINGHAM DR,RICHARDSON,75080-4372,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2014-10-21,2014Q4,18500.031,5.7,140364,1.538,-10.8,1612.2424,13489814.41,11717.6,0.09999999999999999,-0.6358392307692308,0.4467741935483871,1.739354838709678,215.7333333333333,2.275967741935484,0.5366129032258065,3.963571428571429,236.252,1.783636363636364,99.3125,729.1779354315677,32.49,-2.063357714641834,2.022932544848199,0.5739343522280338,1.93359569490148,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,3.28,"Oct 20, 2014","$95,600",$2,1510 N HAMPTON RD DESOTO TX 75115-8300,35838.0,76500.0,Commercial,216.0,"Nov 1, 2029",CHICAGO TITLE,"44,754",2.0,1984.0,2.495,"$38,314","108,692",Full Service,No,Multi,1510 N HAMPTON RD,DESOTO,75115-8300,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2014-10-20,2014Q4,18500.031,5.7,140364,1.538,-10.8,1612.2424,13489814.41,11717.6,0.09999999999999999,-0.6358392307692308,0.4467741935483871,1.739354838709678,215.7333333333333,2.275967741935484,0.5366129032258065,3.963571428571429,236.252,1.783636363636364,99.3125,729.1779354315677,32.49,-2.063357714641834,2.022932544848199,0.5739343522280338,1.93359569490148,Southwest,B,412,Healthy,Very Low,55.7205192,Average,Average,60,0.2116788,0.18917016,4040,6.75317918
Sale Comp  Lease Data,Office,Executive Office,3.78,"Oct 15, 2014","$50,000,000",$138,400 S RECORD ST DALLAS TX 75202-4806,53625.515,31500000.0,Commercial,26.0,"Nov 1, 2027",NONE AVAILABLE,"362,795",1.0,1984.0,0.875,"$57,149,389","38,113",NNN,No,Multi,400 S RECORD ST,DALLAS,75202-4806,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2014-10-15,2014Q4,18500.031,5.7,140364,1.538,-10.8,1612.2424,13489814.41,11717.6,0.09999999999999999,-0.6358392307692308,0.4467741935483871,1.739354838709678,215.7333333333333,2.275967741935484,0.5366129032258065,3.963571428571429,236.252,1.783636363636364,99.3125,729.1779354315677,32.49,-2.063357714641834,2.022932544848199,0.5739343522280338,1.93359569490148,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,Executive Office,3.57,"Oct 15, 2014","$440,600",$42,4311 MAIN ST DALLAS TX 75226-1197,1983.22,110000.0,Commercial,14.0,"Dec 8, 2016",NONE AVAILABLE,"10,400",5.0,1986.0,0.443,"$995,032","19,289",Full Service,No,Multi,4311 MAIN ST,DALLAS,75226-1197,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2014-10-15,2014Q4,18500.031,5.7,140364,1.538,-10.8,1612.2424,13489814.41,11717.6,0.09999999999999999,-0.6358392307692308,0.4467741935483871,1.739354838709678,215.7333333333333,2.275967741935484,0.5366129032258065,3.963571428571429,236.252,1.783636363636364,99.3125,729.1779354315677,32.49,-2.063357714641834,2.022932544848199,0.5739343522280338,1.93359569490148,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,Unknown,4.14,"Sep 29, 2014","$669,400",$256,7713 SAN JACINTO PL # 100 PLANO TX 75024,4400.0,535500.0,Commercial,24.0,Unknown,NONE AVAILABLE,"2,620",2.0,2009.0,0.079,"$8,494,924","242,410",NNN,No,Unknown,7713 SAN JACINTO PL,PLANO,75024,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2014-09-29,2014Q3,18406.941,6.066666666666666,139563,1.55,-9.6,1581.6595,13416644.22,11519.1,0.09000000000000001,-0.72732,0.32078125,1.98453125,215.3333333333333,2.49953125,0.515,4.135384615384615,237.477,1.48865671641791,94.7503140625,728.8904886477336,36.80444444444444,0.4147855887300267,4.861565637267162,0.5142276861914707,1.963963773468524,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,4.19,"Aug 25, 2014","$12,793,800",$64,1801 ROYAL LN FARMERS BRANCH TX 75229-3179,8701.36,10235000.0,Purchase Money Mortgage,11.35,Unknown,FIDELITY NATIONAL TITLE,"199,329",2.0,1983.0,15.92,"$803,646","693,476",Unknown,No,Multi,1801 ROYAL LN,FARMERS BRANCH,75229-3179,TX,DALLAS,10.0,Arms-length Residential transactions (Purchase/Resales),2014-08-25,2014Q3,18406.941,6.066666666666666,139563,1.55,-9.6,1581.6595,13416644.22,11519.1,0.09000000000000001,-0.72732,0.32078125,1.98453125,215.3333333333333,2.49953125,0.515,4.135384615384615,237.477,1.48865671641791,94.7503140625,728.8904886477336,36.80444444444444,0.4147855887300267,4.861565637267162,0.5142276861914707,1.963963773468524,Stemmons Freeway,A-,149,Healthy,Low,58.69254252,Very Friendly,Average,94,0.42268572,0.21012613,3170,7.71368601
Sale Comp  Lease Data,Office,Executive Office,2.8,"Jul 31, 2014","$4,125,000","$1,123",2600 VILLAGE PKWY HIGHLAND VILLAGE TX 75077-3601,4868.5,520000.0,New Conventional,21.0,"Nov 15, 2018",NONE LISTED ON DOCUMENT,"3,673",5.0,2006.0,6.178,"$667,703","269,113",NNN,No,Single,2600 VILLAGE PKWY,HIGHLAND VILLAGE,75077-3601,TX,DENTON,7.0,Arms-length Residential transactions (Purchase/Resales),2014-07-31,2014Q3,18406.941,6.066666666666666,139563,1.55,-9.6,1581.6595,13416644.22,11519.1,0.09000000000000001,-0.72732,0.32078125,1.98453125,215.3333333333333,2.49953125,0.515,4.135384615384615,237.477,1.48865671641791,94.7503140625,728.8904886477336,36.80444444444444,0.4147855887300267,4.861565637267162,0.5142276861914707,1.963963773468524,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"May 1, 2014","$354,500",$95,2460 FM 740,4677.5,1520000.0,Unknown,15.0,Unknown,Unknown,"3,742",1.0,1942.0,0.598,"$592,809","26,051",NNN,No,Single,2460 FM740,HEATH,75032,TX,ROCKWALL,1.0,Unknown,2014-05-01,2014Q2,18185.911,6.2,138849,1.545,-4.2,1551.1946,13363286.37,11398.1,0.09333333333333334,-0.7811392307692308,0.4268253968253968,2.201428571428572,214.1333333333333,2.620952380952381,0.4195238095238095,4.227692307692307,237.231,1.509692307692308,93.833565625,734.8153397429471,38.44,2.038741166302316,5.167368516853177,0.626155016849661,1.567478702969871,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Medical Office,4.265000000000001,"Apr 8, 2014","$1,812,500",$341,8313 Whitley Rd.,2553.27,1520000.0,Unknown,17.0,Unknown,Unknown,"5,315",1.0,2008.0,0.533,"$3,401,201","22,225",NNN,No,Multi,8313 WHITLEY RD,WATAUGA,76148-2483,TX,TARRANT,2.0,Unknown,2014-04-08,2014Q2,18185.911,6.2,138849,1.545,-4.2,1551.1946,13363286.37,11398.1,0.09333333333333334,-0.7811392307692308,0.4268253968253968,2.201428571428572,214.1333333333333,2.620952380952381,0.4195238095238095,4.227692307692307,237.231,1.509692307692308,93.833565625,734.8153397429471,38.44,2.038741166302316,5.167368516853177,0.626155016849661,1.567478702969871,North Fort Worth,B+,213,Healthy,Very Low,65.75257884,Very Friendly,Average,103,0.31917231,0.2041267,2940,10.59787684
Sale Comp  Lease Data,Office,Medical Office,3.75,"Feb 28, 2014","$1,793,800",$106,DaVita Dialysis MOB in Dallas MSA,10465.7,1460000.0,Commercial,16.259999999999998,Unknown,NONE AVAILABLE,"16,900",1.0,1993.0,2.647,"$677,724","115,299",Unknown,No,Multi,2424 W PLEASANT RUN RD,LANCASTER,75146-4005,TX,DALLAS,1.0,Unknown,2014-02-28,2014Q1,17953.974,6.666666666666667,137985,1.537,-8.1,1527.2552,13333945.66,11232.6,0.07333333333333335,-0.77397,0.5808196721311475,2.390655737704918,212.6,2.765409836065574,0.3747540983606557,4.364615384615385,236.028,1.699523809523809,94.5107052631579,742.6737757334394,44.44444444444445,2.230752516839285,-1.380383941139085,0.4462335847188692,1.921006733870811,Southwest,B,412,Healthy,Very Low,55.7205192,Average,Average,60,0.2116788,0.18917016,4040,6.75317918
Sale Comp  Lease Data,Office,Executive Office,3.57,"Dec 27, 2013","$165,000",$36,8500 Precinct Line Rd,1863.0,212000.0,Commercial,18.0,"Dec 12, 2021",NONE AVAILABLE,"4,592",1.0,2016.0,0.512,"$322,140","22,349",NNN,No,Vacant,8500 PRECINCT LINE RD,COLLEYVILLE,76034-8816,TX,TARRANT,1.0,Unknown,2013-12-27,2013Q4,18016.147,6.933333333333334,137372,1.561,-9.9,1498.4695,13343998.25,11060.1,0.08666666666666667,-0.7485269230769231,0.5701612903225807,2.416935483870968,209.6333333333334,2.744193548387097,0.327258064516129,4.293076923076923,234.719,1.921363636363636,93.11088524590164,740.6688150357566,48.07111111111112,2.012468742506712,3.48696701370903,0.402715957345734,1.708424079207793,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Executive Office,6.23,"Oct 8, 2013","$44,000,000",$269,3030 NOWITZKI WAY DALLAS TX 75219-7690,27397.19,115000000.0,New Conventional,23.175,Unknown,NONE LISTED ON DOCUMENT,"163,386",160.0,2005.0,1.489,"$29,552,018","64,859",Unknown,No,Multi,3030 NOWITZKI WAY,DALLAS,75219-7690,TX,DALLAS,2.0,Unknown,2013-10-08,2013Q4,18016.147,6.933333333333334,137372,1.561,-9.9,1498.4695,13343998.25,11060.1,0.08666666666666667,-0.7485269230769231,0.5701612903225807,2.416935483870968,209.6333333333334,2.744193548387097,0.327258064516129,4.293076923076923,234.719,1.921363636363636,93.11088524590164,740.6688150357566,48.07111111111112,2.012468742506712,3.48696701370903,0.402715957345734,1.708424079207793,Uptown / Turtle Creek,A++,6,Healthy,Average,88.27179616,Very Friendly,Average,148,0.80452432,0.43684976,8210,3.86375969
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"Aug 30, 2013","$1,300,000",$30,1340 W WALNUT HILL LN IRVING TX 75038-3007,7776.75,1520000.0,Unknown,18.0,Unknown,Unknown,"42,740",1.0,1986.0,3.219,"$403,902","140,205",NNN,No,Multi,1340 W WALNUT HILL LN,IRVING,75038-3007,TX,DALLAS,2.0,Unknown,2013-08-30,2013Q3,17860.45,7.233333333333333,136821,1.57,11.1,1473.2993,13325872.44,10862.0,0.08333333333333333,-0.6631123076923077,0.555625,2.340625,208.7,2.7065625,0.3659375,4.44,233.544,2.093846153846154,93.6926765625,746.1106769426302,52.32111111111112,1.891200068833498,3.405574276337564,0.397713514187803,1.598972603778837,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Unknown,4.265000000000001,"Aug 28, 2013","$5,406,300",$40,9535 FOREST LN DALLAS TX 75243-5900,3741.4950000000003,1520000.0,Unknown,21.925,Unknown,Unknown,"135,200",2.0,1986.0,5.597,"$965,894","243,821",Net,No,Multi,9535 FOREST LN,DALLAS,75243-5900,TX,DALLAS,1.0,Unknown,2013-08-28,2013Q3,17860.45,7.233333333333333,136821,1.57,11.1,1473.2993,13325872.44,10862.0,0.08333333333333333,-0.6631123076923077,0.555625,2.340625,208.7,2.7065625,0.3659375,4.44,233.544,2.093846153846154,93.6926765625,746.1106769426302,52.32111111111112,1.891200068833498,3.405574276337564,0.397713514187803,1.598972603778837,Preston Center,A++,15,Healthy,Average,70.95003582,Very Friendly,Average,110,0.60473005,0.39861861,5440,8.46937037
Sale Comp  Lease Data,Office,Unknown,4.265000000000001,"Aug 28, 2013","$4,250,000",$113,9304 FOREST LN DALLAS TX 75243-6238,4125.005,1520000.0,Unknown,13.715,Unknown,Unknown,"37,524",2.0,1983.0,1.484,"$2,863,110","64,662",Net,No,Multi,9304 FOREST LN,DALLAS,75243-6238,TX,DALLAS,1.0,Unknown,2013-08-28,2013Q3,17860.45,7.233333333333333,136821,1.57,11.1,1473.2993,13325872.44,10862.0,0.08333333333333333,-0.6631123076923077,0.555625,2.340625,208.7,2.7065625,0.3659375,4.44,233.544,2.093846153846154,93.6926765625,746.1106769426302,52.32111111111112,1.891200068833498,3.405574276337564,0.397713514187803,1.598972603778837,Preston Center,A++,15,Healthy,Average,70.95003582,Very Friendly,Average,110,0.60473005,0.39861861,5440,8.46937037
Sale Comp  Lease Data,Office,Executive Office,3.99,"May 2, 2013","$2,041,900",$54,14330 Midway,1332.93,500000.0,Unknown,15.5,Unknown,NONE AVAILABLE,"37,897",1.0,1978.0,3.289,"$620,752","143,288",Unknown,No,Multi,14330 MIDWAY RD,FARMERS BRANCH,75244-3522,TX,DALLAS,2.0,Unknown,2013-05-02,2013Q2,17709.671,7.533333333333334,136279,1.57,11.1,1450.1124,13294561.37,10703.3,0.1166666666666667,-0.685063076923077,-0.26765625,1.71609375,209.6666666666667,1.98625,0.27015625,3.672307692307692,232.445,1.995757575757576,92.5994015625,750.6949942774205,56.75111111111112,0.2806932952187147,1.070545339251705,0.434817855537295,1.105139940281474,Stemmons Freeway,A-,149,Healthy,Low,58.69254252,Very Friendly,Average,94,0.42268572,0.21012613,3170,7.71368601
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"Jan 4, 2013","$3,412,500",$120,6951 VIRGINIA PKWY MCKINNEY TX 75071,5947.57,1520000.0,Unknown,32.0,Unknown,Unknown,"28,447",28.0,2005.0,1.908,"$1,788,897","82,023",Modified Gross,No,Single,6951 VIRGINIA PKWY,MCKINNEY,75071,TX,COLLIN,1.0,Unknown,2013-01-04,2013Q1,17662.4,7.733333333333333,135689,1.58,11.1,1434.2618,13296009.76,10583.8,0.1433333333333333,-0.6476307692307692,-0.5886666666666667,1.688166666666667,209.1,1.951,0.2628333333333333,3.496923076923077,232.282,1.955079365079365,91.58443333333334,752.7861309901258,59.80444444444444,1.83547342153183,3.946242655455379,0.4553059804255355,0.3843304166533112,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,5.1,"Dec 4, 2012","$911,500",$68,2042 IRVING BLVD DALLAS TX 75207-6610,4465.655,200000.0,New Conventional,20.0,Unknown,NONE LISTED ON DOCUMENT,"13,374",1.0,1953.0,0.55,"$1,656,971","23,961",NNN,No,Single,2042 IRVING BLVD,DALLAS,75207-6610,TX,DALLAS,1.0,Unknown,2012-12-04,2012Q4,17489.852,7.8,135074,1.582,11.1,1428.7706,13335784.87,10484.1,0.16,-0.5598215384615385,-0.759344262295082,1.439508196721311,205.8333333333333,1.707049180327869,0.2675409836065574,3.359230769230769,231.221,2.0890625,91.03736666666667,762.4870050358345,60.84,0.356686795229777,0.4625622150414621,0.4140740575540702,0.6059152538267387,Stemmons Freeway,A-,149,Healthy,Low,58.69254252,Very Friendly,Average,94,0.42268572,0.21012613,3170,7.71368601
Sale Comp  Lease Data,Office,Traditional Office,3.88,"Nov 29, 2012","$7,500,000",$85,Atrium at Campus Circle,7412.535000000001,5200000.0,Credit Line (Revolving),16.75,"Mar 20, 2020",NONE AVAILABLE,"88,084",1.0,1982.0,5.694,"$1,317,222","248,026",Unknown,No,Multi,5800 CAMPUS CIR DR E,IRVING,75063-2701,TX,DALLAS,1.0,Unknown,2012-11-29,2012Q4,17489.852,7.8,135074,1.582,11.1,1428.7706,13335784.87,10484.1,0.16,-0.5598215384615385,-0.759344262295082,1.439508196721311,205.8333333333333,1.707049180327869,0.2675409836065574,3.359230769230769,231.221,2.0890625,91.03736666666667,762.4870050358345,60.84,0.356686795229777,0.4625622150414621,0.4140740575540702,0.6059152538267387,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Medical Office,4.265000000000001,"Sep 10, 2012","$608,000",$159,1209 Bent Oaks,7962.37,1520000.0,Unknown,25.0,Unknown,Unknown,"3,822",1.0,2000.0,0.595,"$1,022,021","26,685",NNN,No,Single,1209 BENT OAKS CT,DENTON,76210-3300,TX,DENTON,1.0,Unknown,2012-09-10,2012Q3,17469.65,8.033333333333333,134517,1.608,11.1,1420.1656,13368505.99,10226.1,0.1433333333333333,-0.4230007692307692,-0.6295238095238095,1.383492063492063,206.1,1.641269841269841,0.2577777777777778,3.553846153846154,231.015,2.473939393939394,92.35402222222221,765.2417758798831,64.53444444444445,4.360154732106913,0.5761119892917499,0.3760829173289126,-0.1899823792608224,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Unknown,4.8,"Jun 26, 2012","$654,500",$165,6532 LYNDON B JOHNSON FWY DALLAS TX 75240-6517,64413.75,1012000.0,Commercial,171.0,"Nov 15, 2023",REPUBLIC TITLE OF TEXAS INC,"3,967",2.0,1960.0,0.196,"$3,346,115","8,522",NNN,No,Single,6532 LYNDON B JOHNSON FWY,DALLAS,75240-6517,TX,DALLAS,1.0,Unknown,2012-06-26,2012Q2,17444.525,8.2,134013,1.627,11.1,1422.8688,13415882.76,10021.6,0.1533333333333333,-0.3161461538461538,-0.35171875,1.53625,206.4666666666667,1.82578125,0.28953125,3.794615384615384,228.524,2.667076923076923,92.3979265625,769.0597915391792,67.24,-0.4947401084756997,1.785338984661244,0.1981338038699709,-0.4225886747578955,Preston Center,A++,15,Healthy,Average,70.95003582,Very Friendly,Average,110,0.60473005,0.39861861,5440,8.46937037
Sale Comp  Lease Data,Office,Executive Office,2.99,"Mar 28, 2012","$75,300",$0,7160 DALLAS PKWY PLANO TX 75024,38755.03,613200000.0,Commercial,30.75,Unknown,NONE AVAILABLE,"159,007",26.0,2001.0,3.861,"$19,504","171,278",NNN,No,Multi,7160 DALLAS PKWY,PLANO,75024,TX,COLLIN,2.0,Unknown,2012-03-28,2012Q1,17367.01,8.266666666666667,133748,1.638,11.1,1428.9072,13492080.18,9853.9,0.1033333333333333,-0.3643369230769231,-0.1670967741935484,1.750483870967742,204.9,2.04,0.289516129032258,3.922307692307692,228.807,2.707692307692308,90.69970967741935,776.8798532389859,68.33777777777779,2.788450112884622,3.354363279886652,0.6471615194750369,0.837784233351968,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,"Creative Office, Executive Office, Traditional Office",4.265000000000001,"Nov 16, 2011","$425,000",$65,1307B W Abram Street,1781.25,1520000.0,Unknown,15.0,Unknown,Unknown,"6,576",1.0,1986.0,0.449,"$946,337","19,994",NNN,No,Multi,1307 W ABRAM ST,ARLINGTON,76013-1704,TX,TARRANT,1.0,Unknown,2011-11-16,2011Q4,17222.583,8.633333333333333,132888,1.644,11.1,1417.0355,13571826.45,9683.9,0.07333333333333335,-0.09111307692307692,0.05065573770491803,1.783114754098361,202.3666666666666,2.04672131147541,0.2636065573770492,4.002307692307692,227.223,3.013846153846154,91.37396557377049,788.0250279531241,74.53444444444443,1.105045521344028,4.492196227031986,0.4110499909327103,-0.9943703050358965,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"Jul 19, 2011","$2,312,500",$60,1633 FIRMAN DR RICHARDSON TX 75081-1885,7187.25,1520000.0,Unknown,11.5,Unknown,Unknown,"38,700",4.0,1981.0,3.291,"$702,653","143,363",Full Service,No,Single,1633 FIRMAN DR,RICHARDSON,75081-1885,TX,DALLAS,1.0,Unknown,2011-07-19,2011Q3,17031.313,9.0,132344,1.651,11.1,1431.2676,13625295.32,9551.5,0.08333333333333333,-0.2518657142857143,0.26890625,2.135,202.7,2.41421875,0.27921875,4.291538461538462,226.597,2.439701492537313,87.6444734375,800.0143805706584,81.0,3.186747684670355,-0.08925094366856179,0.3130424236911677,-1.268071428541873,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,4.265000000000001,"Jun 8, 2011","$2,062,300",$94,5801 VIRGINIA PKWY MCKINNEY TX 75071,4186.0,1520000.0,Unknown,22.5,Unknown,Unknown,"21,946",4.0,2011.0,1.593,"$1,294,439","69,870",NNN,No,Single,5801 VIRGINIA PKWY,MCKINNEY,75071,TX,COLLIN,2.0,Unknown,2011-06-08,2011Q2,17035.114,9.066666666666666,131931,1.708,11.1,1449.6502,13707324.48,9182.1,0.09333333333333334,-0.5657300000000001,0.7974603174603175,2.63984126984127,201.5333333333333,3.201428571428572,0.5615873015873016,4.650769230769231,224.806,1.933538461538461,86.93641875,804.6511740396924,82.20444444444443,3.156299597392476,2.706329172574673,0.4935901830396938,-1.28526949529687,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,4.6,"Mar 30, 2011","$1,000,000",$43,2233 E GRAUWYLER RD IRVING TX 75061-3239,5241.0,714648.0,Commercial,12.0,"Oct 11, 2018",NONE AVAILABLE,"23,328",25.0,1984.0,1.804,"$554,293","78,587",NNN,No,Multi,2233 E GRAUWYLER RD,IRVING,75061-3239,TX,DALLAS,1.0,Unknown,2011-03-30,2011Q1,16920.632,9.033333333333333,131283,1.723,11.1,1468.5247,13807542.76,8971.5,0.1566666666666667,-0.56927,1.079032258064516,2.763709677419355,197.9,3.45741935483871,0.6937096774193549,4.846923076923077,223.046,1.9671875,89.28980161290323,816.0181463671096,81.60111111111111,4.669980768532955,-0.9488195884360451,0.3462508598945258,-1.971353954760202,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Traditional Office,7.31,"Jan 4, 2011","$850,000",$38,1120 Empire Central,8370.18,3350000.0,New Conventional,10.25,Unknown,NONE LISTED ON DOCUMENT,"22,510",1.0,1970.0,1.111,"$764,801","48,414",NNN,No,Single,1120 EMPIRE CENTRAL PL,DALLAS,75247-4306,TX,DALLAS,1.0,Unknown,2011-01-04,2011Q1,16920.632,9.033333333333333,131283,1.723,11.1,1468.5247,13807542.76,8971.5,0.1566666666666667,-0.56927,1.079032258064516,2.763709677419355,197.9,3.45741935483871,0.6937096774193549,4.846923076923077,223.046,1.9671875,89.28980161290323,816.0181463671096,81.60111111111111,4.669980768532955,-0.9488195884360451,0.3462508598945258,-1.971353954760202,Stemmons Freeway,A-,149,Healthy,Low,58.69254252,Very Friendly,Average,94,0.42268572,0.21012613,3170,7.71368601
